source,key,surface,sensitivity,en_source,translation,status,reviewer,date,notes
shared-ui,ground_54321_hear,Grounding tools,SENSITIVE,Four things you can hear,चार चीज़ें जो आप सुन सकते हैं,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,ground_54321_touch,Grounding tools,SENSITIVE,Three things you can touch,तीन चीज़ें जिन्हें आप छू सकते हैं,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,ground_54321_smell,Grounding tools,SENSITIVE,Two things you can smell,दो चीज़ें जिन्हें आप सूँघ सकते हैं,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,ground_54321_taste,Grounding tools,SENSITIVE,One thing you can taste,एक चीज़ जिसे आप चख सकते हैं,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,ground_54321_next,Grounding tools,SENSITIVE,Next,आगे,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,ride_urge_title,Grounding tools,SENSITIVE,Ride the urge,लहर को गुज़रने दें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Must stay identical to grounding_ride_urge (same feature, menu label vs screen title)"
shared-ui,ride_urge_body,Grounding tools,SENSITIVE,"Urges rise, crest, and pass, like a wave. You don't have to act on it. Stay here a moment and let it move through.","इच्छाएँ लहर की तरह उठती हैं, चरम पर पहुँचती हैं, और गुज़र जाती हैं। ज़रूरी नहीं कि आप उस पर अमल करें। एक पल यहीं ठहरें और उसे गुज़र जाने दें।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Wave metaphor must stay non-instructive and non-shaming; 'act on it' kept behaviour-neutral — Polite आप forms used throughout; 'मैं अभी ठीक हूँ' is gender-neutral"
shared-ui,reflect_title,Reflection & logging,STANDARD,Your space,आपकी अपनी जगह,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_subtitle,Reflection & logging,STANDARD,A private place for your thoughts. Only you can see this.,आपके विचारों के लिए एक निजी जगह। इसे सिर्फ़ आप देख सकते हैं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_empty,Reflection & logging,STANDARD,"Nothing here yet, and that's completely okay. This space is here whenever you'd like it.","अभी यहाँ कुछ नहीं है, और यह बिल्कुल ठीक है। यह जगह हमेशा आपके लिए मौजूद है।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_new_reflection,Reflection & logging,STANDARD,Write something down,कुछ लिख लें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_new_feeling_log,Reflection & logging,STANDARD,Note how you're feeling,अपना एहसास नोट करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_new_food_log,Reflection & logging,STANDARD,Note a moment around eating,खाने से जुड़ा कोई पल नोट करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Anti-shame framing: 'a moment around eating' is deliberately NOT 'food diary/meal log' — keep the gentle indirection — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_section_reflections,Reflection & logging,STANDARD,Reflections,चिंतन,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_section_feelings,Reflection & logging,STANDARD,Feelings,एहसास,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_section_food,Reflection & logging,STANDARD,Around eating,खाने के आस-पास,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Anti-shame framing: 'Around eating', not 'Food log' — keep indirection — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_save,Reflection & logging,STANDARD,Save,सहेजें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_cancel,Reflection & logging,STANDARD,Cancel,रद्द करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_delete,Reflection & logging,STANDARD,Delete,हटाएँ,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_text_hint,Reflection & logging,STANDARD,Whatever's on your mind…,जो भी मन में हो…,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_note_hint,Reflection & logging,STANDARD,"A few words, if you'd like…","कुछ शब्द, अगर चाहें…",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,reflect_feelings_label,Reflection & logging,STANDARD,"If it helps, what are you feeling?","अगर मदद मिले, तो आप क्या महसूस कर रहे हैं?",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_calm,Feeling tags,STANDARD,Calm,सुकून,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_content,Feeling tags,STANDARD,Content,संतोष,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_relieved,Feeling tags,STANDARD,Relieved,राहत,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_hopeful,Feeling tags,STANDARD,Hopeful,उम्मीद,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_tired,Feeling tags,STANDARD,Tired,थकान,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_numb,Feeling tags,STANDARD,Numb,सुन्नपन,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_anxious,Feeling tags,STANDARD,Anxious,बेचैनी,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_overwhelmed,Feeling tags,STANDARD,Overwhelmed,बोझिलपन,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_sad,Feeling tags,STANDARD,Sad,उदासी,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_frustrated,Feeling tags,STANDARD,Frustrated,झुंझलाहट,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_guilty,Feeling tags,STANDARD,Guilty,अपराध-बोध,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — ED-adjacent tag — keep as plain emotion word, no moralising — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,feeling_alone,Feeling tags,STANDARD,Alone,अकेलापन,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_title,Settings,STANDARD,Settings,सेटिंग्स,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_revisit_questions,Settings,STANDARD,Revisit the questions,सवालों को फिर से देखें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_revisit_subtitle,Settings,STANDARD,Things change. You can answer again anytime.,चीज़ें बदलती रहती हैं। आप कभी भी दोबारा जवाब दे सकते हैं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_language_label,Language settings,STANDARD,Language,भाषा,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,language_system,Language settings,STANDARD,Match my device,मेरी डिवाइस के अनुसार,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,language_en,Language settings,STANDARD,English,English,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Endonym — stays 'English' in every language (do not translate) — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,language_ur,Language settings,STANDARD,اردو,اردو,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Endonym — stays 'اردو' in every language (do not translate) — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_all,Settings,STANDARD,Delete everything I've written,मेरा सारा लिखा हटाएँ,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_all_subtitle,Settings,STANDARD,Permanently removes your reflections and notes from this device.,आपके चिंतन और नोट्स इस डिवाइस से स्थायी रूप से हटा देता है।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_confirm,Settings,STANDARD,Delete permanently,स्थायी रूप से हटाएँ,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_cancel,Settings,STANDARD,Keep my writing,मेरा लिखा रखें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_dialog_title,Settings,STANDARD,Delete everything?,सब कुछ हटाएँ?,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,settings_delete_dialog_body,Settings,STANDARD,This permanently removes everything you've written on this device. It can't be undone.,यह इस डिवाइस पर आपका लिखा सब कुछ स्थायी रूप से हटा देता है। इसे वापस नहीं लाया जा सकता।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — STANDARD: native review pass — Feeling tags rendered as nouns (सुकून, थकान…) to stay gender-neutral — flag if house style prefers adjectives"
shared-ui,companion_greeting_here,Companion messages,SENSITIVE,Hi. Just here with you.,नमस्ते। बस आपके साथ हूँ।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_greeting_company,Companion messages,SENSITIVE,Want some company for a bit?,थोड़ी देर के लिए कुछ साथ चाहिए?,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_greeting_soft,Companion messages,SENSITIVE,It's good that you're here.,अच्छा है कि आप यहाँ हैं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_hard_sit_together,Companion messages,SENSITIVE,Want to sit together for a minute?,एक मिनट साथ बैठें?,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_hard_no_fixing,Companion messages,SENSITIVE,I'm not going anywhere. We can just be here.,मैं यहीं हूँ। हम बस साथ रह सकते हैं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_hard_reach_someone,Companion messages,SENSITIVE,"Rough moment? I can get you to your calm tools, or to someone.","मुश्किल पल? चाहें तो आपके शांत टूल्स तक, या किसी व्यक्ति तक ले चलूँ।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Companion first-person verbs rephrased to gender-neutral forms (ले चलूँ, साथ हूँ, सुरक्षित रहेंगे) — companion's grammatical gender is an open house-style decision"
shared-ui,companion_hard_passing,Companion messages,SENSITIVE,This feeling is like weather. It moves. I'll stay while it does.,"यह एहसास मौसम जैसा है। यह गुज़र जाता है। जब तक गुज़रे, मैं साथ हूँ।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Weather metaphor for transience — keep non-instructive; do not turn into advice — Companion first-person verbs rephrased to gender-neutral forms (ले चलूँ, साथ हूँ, सुरक्षित रहेंगे) — companion's grammatical gender is an open house-style decision"
shared-ui,companion_ground_breathe,Companion messages,SENSITIVE,Want to breathe with me for a minute?,एक मिनट मेरे साथ साँस लेंगे?,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_ground_senses,Companion messages,SENSITIVE,"Let's notice the room together, slowly.","आइए धीरे-धीरे, मिलकर कमरे को महसूस करें।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_ground_write,Companion messages,SENSITIVE,Want to put it into words? I'll hold onto them.,चाहें तो इसे शब्दों में ढाल दें? ये मेरे पास सुरक्षित रहेंगे।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Companion first-person verbs rephrased to gender-neutral forms (ले चलूँ, साथ हूँ, सुरक्षित रहेंगे) — companion's grammatical gender is an open house-style decision"
shared-ui,companion_ambient_here_if_needed,Companion messages,SENSITIVE,Just here if you want company.,"बस यहीं हूँ, अगर साथ चाहिए हो।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_ambient_no_followup,Companion messages,SENSITIVE,I'll be nearby.,मैं पास ही हूँ।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_notify_gentle_checkin,Companion messages,SENSITIVE,Just a hello. Nothing needed.,बस एक नमस्ते। कुछ करना ज़रूरी नहीं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,companion_notify_tools_nearby,Companion messages,SENSITIVE,Your quiet tools are right here if today needs them.,"आपके शांत टूल्स यहीं हैं, अगर आज ज़रूरत पड़े।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,settings_ai_title,AI consent (deeper reflection),SENSITIVE,Deeper reflection,गहरा चिंतन,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — 'Reflection' term matched to nav_reflect from batch 1 per language — keep consistent"
shared-ui,settings_ai_subtitle_off,AI consent (deeper reflection),SENSITIVE,Off. Your words never leave this device.,बंद है। आपके शब्द कभी इस डिवाइस से बाहर नहीं जाते।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Privacy claim ('never leave this device') — must stay literally accurate"
shared-ui,settings_ai_subtitle_on,AI consent (deeper reflection),SENSITIVE,On. You can turn this off anytime.,चालू है। आप इसे कभी भी बंद कर सकते हैं।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,settings_ai_dialog_title,AI consent (deeper reflection),SENSITIVE,Turn on deeper reflection?,गहरा चिंतन चालू करें?,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,settings_ai_dialog_body,AI consent (deeper reflection),SENSITIVE,"Turning this on means what you write in the reflection space is sent securely to an AI service to give better responses. You can turn it off anytime, and everything it holds can be deleted.","इसे चालू करने का मतलब है कि आप चिंतन की जगह में जो लिखते हैं, वह बेहतर जवाब देने के लिए सुरक्षित रूप से एक AI सेवा को भेजा जाता है। आप इसे कभी भी बंद कर सकते हैं, और उसके पास जो कुछ है वह सब हटाया जा सकता है।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — CONSENT COPY: factual accuracy about data flow is mandatory — 'sent securely to an AI service' and 'can be deleted' must survive translation; privacy reviewer should see this row too, not only the ED reviewer"
shared-ui,settings_ai_dialog_confirm,AI consent (deeper reflection),SENSITIVE,Turn it on,चालू करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,settings_ai_dialog_cancel,AI consent (deeper reflection),SENSITIVE,Not now,अभी नहीं,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,settings_ai_local_note,AI consent (deeper reflection),SENSITIVE,"Everything else in Aspen works fully on this device, with no AI service involved.","Aspen में बाक़ी सब कुछ पूरी तरह इसी डिवाइस पर काम करता है, बिना किसी AI सेवा के।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Privacy claim (on-device) — must stay literally accurate"
shared-ui,settings_debug_companion,Debug (not shipped),DEV_ONLY,Companion preview (debug),,SKIP,,,
shared-ui,settings_debug_companion_subtitle,Debug (not shipped),DEV_ONLY,Developer-only view of the companion voice and safety guard.,,SKIP,,,
shared-ui,reflect_companion_title,AI reflection companion,SENSITIVE,Reflect together,मिलकर चिंतन करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — 'Reflection' term matched to nav_reflect from batch 1 per language — keep consistent"
shared-ui,reflect_companion_hint,AI reflection companion,SENSITIVE,"If you want, tell me how it felt…","चाहें तो बताइए, कैसा महसूस हुआ…",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,reflect_companion_send,AI reflection companion,SENSITIVE,Share,साझा करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,reflect_companion_thinking,AI reflection companion,SENSITIVE,…,…,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Kept as ellipsis in every language (fullwidth …… in zh)"
shared-ui,reflect_companion_unavailable,AI reflection companion,SENSITIVE,"Not available right now. Your notebook still works, always.",अभी उपलब्ध नहीं। आपके लिखने की जगह हमेशा की तरह मौजूद है।,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED"
shared-ui,reflect_companion_handoff,AI reflection companion,SENSITIVE,"That sounds like a lot to carry. You deserve real support right now, from a real person.","लगता है यह बहुत भारी है। आप अभी सच्चे सहारे के हक़दार हैं, किसी सच्चे इंसान से।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — CRISIS-HANDOFF STRING: must stay warm, non-dismissive, and route firmly to a human — top review priority"
shared-ui,reflect_companion_handoff_button,AI reflection companion,SENSITIVE,Reach someone now,अभी किसी से संपर्क करें,APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — Crisis-handoff CTA — pairs with the handoff line; keep urgent but calm"
shared-ui,safety_ai_fallback,AI safety fallback,SENSITIVE,"I can't respond the way I'd want to here. What you're feeling matters, and a real person can be there for it.","यहाँ मुझसे वैसा जवाब नहीं बन पा रहा जैसा मैं देना चाहूँ। आप जो महसूस कर रहे हैं वह मायने रखता है, और एक सच्चा इंसान इसमें आपका साथ दे सकता है।",APPROVED,DEBUG-ONLY-UNREVIEWED,2026-07-08,"AI draft (Claude, 2026-07-07) — SENSITIVE: requires ED-informed native-speaker review before APPROVED — CRISIS-HANDOFF STRING (crisisGateStrict surface): the AI 'I' must not promise ongoing presence, must validate feeling, must point to a real person — Companion first-person verbs rephrased to gender-neutral forms (ले चलूँ, साथ हूँ, सुरक्षित रहेंगे) — companion's grammatical gender is an open house-style decision"
shared-ui,debug_companion_title,Debug (not shipped),DEV_ONLY,Companion preview,,SKIP,,,
shared-ui,debug_companion_moment,Debug (not shipped),DEV_ONLY,Moment,,SKIP,,,
shared-ui,debug_companion_tone,Debug (not shipped),DEV_ONLY,Tone,,SKIP,,,
shared-ui,debug_companion_line,Debug (not shipped),DEV_ONLY,Chosen line,,SKIP,,,
shared-ui,debug_guard_title,Debug (not shipped),DEV_ONLY,Guard playground,,SKIP,,,
shared-ui,debug_guard_hint,Debug (not shipped),DEV_ONLY,Text to run through the guard…,,SKIP,,,
shared-ui,debug_guard_run,Debug (not shipped),DEV_ONLY,Check,,SKIP,,,
shared-ui,debug_guard_pass,Debug (not shipped),DEV_ONLY,Guard: pass,,SKIP,,,
shared-ui,debug_guard_rewrite,Debug (not shipped),DEV_ONLY,Guard: withheld and replaced,,SKIP,,,
shared-ui,debug_guard_crisis,Debug (not shipped),DEV_ONLY,Crisis signals: would hand off,,SKIP,,,
shared-ui,debug_guard_no_crisis,Debug (not shipped),DEV_ONLY,Crisis signals: no hand-off,,SKIP,,,
